,date,temperature,dewpoint-temperature,humidity,wind velocity,vapor pressure
392,2020/1/17 9:00:00,1.7,-0.5,85.0,0.4,5.9
393,2020/1/17 10:00:00,3.3,0.5,82.0,1.5,6.3
394,2020/1/17 11:00:00,4.2,0.7,78.0,2.4,6.4
395,2020/1/17 12:00:00,4.9,0.3,72.0,1.4,6.2
396,2020/1/17 13:00:00,6.6,-0.4,61.0,3.0,5.9
397,2020/1/17 14:00:00,6.8,-0.9,58.0,4.2,5.7
398,2020/1/17 15:00:00,6.5,-0.5,61.0,3.6,5.9
399,2020/1/17 16:00:00,5.1,-0.3,68.0,3.9,6.0
400,2020/1/17 17:00:00,3.7,-0.7,73.0,3.2,5.8
401,2020/1/17 18:00:00,2.8,-0.6,78.0,2.9,5.8
402,2020/1/17 19:00:00,1.8,-0.6,84.0,1.6,5.8
403,2020/1/17 20:00:00,0.7,-1.2,87.0,1.1,5.6
404,2020/1/17 21:00:00,0.3,-1.1,90.0,1.1,5.6
405,2020/1/17 22:00:00,0.1,-1.2,91.0,1.1,5.6
406,2020/1/17 23:00:00,0.2,-1.1,91.0,0.6,5.6
407,2020/1/18 00:00:00,0.0,-1.1,92.0,0.6,5.6
408,2020/1/18 1:00:00,-0.3,-1.4,92.0,0.6,5.5
409,2020/1/18 2:00:00,-0.8,-1.8,93.0,1.1,5.4
410,2020/1/18 3:00:00,-0.8,-1.6,94.0,0.8,5.4
411,2020/1/18 4:00:00,-1.1,-1.9,94.0,1.2,5.3
412,2020/1/18 5:00:00,-1.4,-2.1,95.0,0.7,5.2
413,2020/1/18 6:00:00,-2.0,-2.5,96.0,0.6,5.1
414,2020/1/18 7:00:00,-1.8,-2.2,97.0,0.4,5.2
415,2020/1/18 8:00:00,-1.2,-1.7,96.0,0.4,5.4
416,2020/1/18 9:00:00,-0.5,-1.3,94.0,0.8,5.5
417,2020/1/18 10:00:00,0.1,-1.0,92.0,0.5,5.7
418,2020/1/18 11:00:00,0.8,-0.8,89.0,1.6,5.8
419,2020/1/18 12:00:00,2.2,-0.4,83.0,2.0,5.9
420,2020/1/18 13:00:00,2.9,-2.6,67.0,1.5,5.0
421,2020/1/18 14:00:00,3.2,-3.1,63.0,1.0,4.8
422,2020/1/18 15:00:00,3.3,-3.1,63.0,0.4,4.9
423,2020/1/18 16:00:00,3.1,-1.3,73.0,2.1,5.6
424,2020/1/18 17:00:00,2.8,-1.5,73.0,1.2,5.5
425,2020/1/18 18:00:00,2.6,-1.4,75.0,0.7,5.5
426,2020/1/18 19:00:00,2.4,-0.5,81.0,1.7,5.9
427,2020/1/18 20:00:00,1.9,-0.5,84.0,0.4,5.9
428,2020/1/18 21:00:00,2.4,-1.7,74.0,1.2,5.4
429,2020/1/18 22:00:00,2.2,-1.9,74.0,1.0,5.3
430,2020/1/18 23:00:00,2.2,-2.1,73.0,1.8,5.2
431,2020/1/19 00:00:00,1.8,-1.8,77.0,1.3,5.4
432,2020/1/19 1:00:00,1.7,-2.1,76.0,2.0,5.3
433,2020/1/19 2:00:00,1.2,-1.7,81.0,1.5,5.4
434,2020/1/19 3:00:00,1.2,-1.7,81.0,1.1,5.4
435,2020/1/19 4:00:00,1.0,-0.9,87.0,1.1,5.7
436,2020/1/19 5:00:00,1.0,-0.6,89.0,0.6,5.8
437,2020/1/19 6:00:00,1.0,-0.1,92.0,0.8,6.0
438,2020/1/19 7:00:00,0.7,-0.3,93.0,0.8,6.0
439,2020/1/19 8:00:00,1.1,-0.2,91.0,0.5,6.0
440,2020/1/19 9:00:00,1.6,0.6,93.0,0.8,6.4
441,2020/1/19 10:00:00,2.1,0.6,90.0,1.3,6.4
442,2020/1/19 11:00:00,4.1,1.3,82.0,0.8,6.7
443,2020/1/19 12:00:00,6.3,0.2,65.0,2.6,6.2
444,2020/1/19 13:00:00,5.6,-0.4,65.0,1.0,5.9
445,2020/1/19 14:00:00,6.3,-0.9,60.0,2.2,5.7
446,2020/1/19 15:00:00,6.5,-1.2,58.0,2.0,5.6
447,2020/1/19 16:00:00,6.0,-1.9,57.0,2.1,5.3
448,2020/1/19 17:00:00,5.3,-1.8,60.0,1.5,5.3
449,2020/1/19 18:00:00,3.3,-1.4,71.0,1.4,5.5
450,2020/1/19 19:00:00,2.4,-0.9,79.0,1.0,5.7
451,2020/1/19 20:00:00,1.8,-0.4,85.0,0.8,5.9
452,2020/1/19 21:00:00,1.2,-1.2,84.0,1.3,5.6
453,2020/1/19 22:00:00,1.1,-1.0,86.0,0.4,5.7
454,2020/1/19 23:00:00,2.0,-0.9,81.0,1.3,5.7
455,2020/1/20 00:00:00,1.8,-0.9,82.0,1.4,5.7
456,2020/1/20 1:00:00,0.9,-0.1,93.0,1.7,6.1
457,2020/1/20 2:00:00,0.3,-0.1,97.0,0.8,6.1
458,2020/1/20 3:00:00,0.3,0.0,98.0,0.4,6.1
459,2020/1/20 4:00:00,0.5,0.2,98.0,0.3,6.2
460,2020/1/20 5:00:00,1.1,0.7,97.0,1.2,6.4
461,2020/1/20 6:00:00,1.0,0.6,97.0,1.7,6.4
462,2020/1/20 7:00:00,1.4,1.0,97.0,1.8,6.6
463,2020/1/20 8:00:00,1.9,1.5,97.0,1.3,6.8
464,2020/1/20 9:00:00,2.9,1.6,91.0,1.4,6.8
465,2020/1/20 10:00:00,3.3,1.8,90.0,1.8,7.0
466,2020/1/20 11:00:00,3.9,1.8,86.0,1.2,6.9
467,2020/1/20 12:00:00,4.7,1.7,81.0,3.2,6.9
468,2020/1/20 13:00:00,5.2,1.3,76.0,4.6,6.7
469,2020/1/20 14:00:00,5.2,1.5,77.0,3.5,6.8
470,2020/1/20 15:00:00,4.8,1.7,80.0,2.7,6.9
471,2020/1/20 16:00:00,4.4,2.3,86.0,2.0,7.2
472,2020/1/20 17:00:00,4.0,2.0,87.0,0.4,7.1
473,2020/1/20 18:00:00,3.8,2.5,91.0,0.9,7.3
474,2020/1/20 19:00:00,3.3,1.8,90.0,1.1,7.0
475,2020/1/20 20:00:00,2.7,1.8,94.0,0.6,7.0
476,2020/1/20 21:00:00,2.8,2.1,95.0,0.8,7.1
477,2020/1/20 22:00:00,2.6,2.0,96.0,0.9,7.1
478,2020/1/20 23:00:00,1.8,1.4,97.0,1.7,6.7
479,2020/1/21 00:00:00,1.5,1.1,97.0,1.0,6.6
480,2020/1/21 1:00:00,0.8,0.4,97.0,1.5,6.3
481,2020/1/21 2:00:00,0.4,0.1,98.0,1.0,6.2
482,2020/1/21 3:00:00,0.8,0.4,97.0,0.2,6.3
483,2020/1/21 4:00:00,1.7,1.0,95.0,5.0,6.6
484,2020/1/21 5:00:00,1.2,-0.1,91.0,5.3,6.1
485,2020/1/21 6:00:00,0.7,-0.3,93.0,5.2,6.0
486,2020/1/21 7:00:00,0.3,-0.2,96.0,3.9,6.0
487,2020/1/21 8:00:00,0.9,-0.5,90.0,3.7,5.9
488,2020/1/21 9:00:00,1.8,-1.6,78.0,3.5,5.4
489,2020/1/21 10:00:00,0.5,-0.6,92.0,7.7,5.8
490,2020/1/21 11:00:00,0.5,-0.5,93.0,6.7,5.9
491,2020/1/21 12:00:00,2.2,-1.6,76.0,4.8,5.4
492,2020/1/21 13:00:00,4.0,-2.0,65.0,5.5,5.3
493,2020/1/21 14:00:00,3.7,-2.3,65.0,6.1,5.2
494,2020/1/21 15:00:00,3.8,-3.5,59.0,6.5,4.7
495,2020/1/21 16:00:00,2.1,-2.2,73.0,6.8,5.2
496,2020/1/21 17:00:00,1.8,-2.5,73.0,4.2,5.1
497,2020/1/21 18:00:00,1.1,-2.8,75.0,3.6,5.0
498,2020/1/21 19:00:00,1.1,-3.7,70.0,5.6,4.6
499,2020/1/21 20:00:00,1.4,-3.8,68.0,3.3,4.6
500,2020/1/21 21:00:00,1.4,-3.8,68.0,4.3,4.6
501,2020/1/21 22:00:00,1.1,-3.9,69.0,4.0,4.6
502,2020/1/21 23:00:00,0.9,-3.6,72.0,1.6,4.7
503,2020/1/22 00:00:00,1.0,-3.1,74.0,2.2,4.9
504,2020/1/22 1:00:00,0.1,-2.6,82.0,1.4,5.0
505,2020/1/22 2:00:00,-0.2,-1.8,89.0,1.3,5.4
506,2020/1/22 3:00:00,-1.0,-2.3,91.0,1.5,5.2
507,2020/1/22 4:00:00,-1.2,-2.5,91.0,0.4,5.1
508,2020/1/22 5:00:00,-1.4,-3.0,89.0,1.1,4.9
509,2020/1/22 6:00:00,-1.7,-3.4,88.0,0.5,4.7
510,2020/1/22 7:00:00,-2.1,-3.4,91.0,1.0,4.8
511,2020/1/22 8:00:00,-1.4,-3.4,86.0,0.5,4.7
512,2020/1/22 9:00:00,-0.4,-3.2,81.0,1.3,4.8
513,2020/1/22 10:00:00,0.6,-2.8,78.0,1.7,5.0
514,2020/1/22 11:00:00,2.3,-1.8,74.0,1.7,5.3
515,2020/1/22 12:00:00,2.7,-2.0,71.0,1.1,5.3
516,2020/1/22 13:00:00,4.4,-1.0,68.0,1.6,5.7
517,2020/1/22 14:00:00,5.2,-0.8,65.0,1.5,5.8
518,2020/1/22 15:00:00,4.8,-0.6,68.0,1.4,5.9
519,2020/1/22 16:00:00,4.7,-0.7,68.0,0.8,5.8
520,2020/1/22 17:00:00,3.0,-0.4,78.0,0.5,5.9
521,2020/1/22 18:00:00,2.3,0.7,89.0,1.2,6.4
522,2020/1/22 19:00:00,1.4,0.1,91.0,0.8,6.2
523,2020/1/22 20:00:00,0.7,-0.1,94.0,1.0,6.0
524,2020/1/22 21:00:00,0.4,-0.4,94.0,0.5,5.9
525,2020/1/22 22:00:00,-0.5,-1.2,95.0,0.6,5.6
526,2020/1/22 23:00:00,-0.7,-1.3,96.0,0.7,5.6
527,2020/1/23 00:00:00,-0.3,-0.7,97.0,1.2,5.8
528,2020/1/23 1:00:00,0.0,-0.5,96.0,0.6,5.9
529,2020/1/23 2:00:00,0.1,-0.4,96.0,0.5,5.9
530,2020/1/23 3:00:00,0.1,-0.3,97.0,1.0,6.0
531,2020/1/23 4:00:00,0.1,-0.3,97.0,0.6,6.0
532,2020/1/23 5:00:00,0.3,-0.2,96.0,1.1,6.0
533,2020/1/23 6:00:00,0.6,0.1,96.0,0.6,6.1
534,2020/1/23 7:00:00,0.7,0.0,95.0,0.4,6.1
535,2020/1/23 8:00:00,0.9,0.1,94.0,0.6,6.1
536,2020/1/23 9:00:00,1.5,0.5,93.0,0.7,6.3
537,2020/1/23 10:00:00,2.5,1.2,91.0,0.6,6.7
538,2020/1/23 11:00:00,3.5,0.9,83.0,0.9,6.5
539,2020/1/23 12:00:00,3.9,1.3,83.0,0.7,6.7
540,2020/1/23 13:00:00,4.4,2.6,88.0,1.0,7.4
541,2020/1/23 14:00:00,4.2,2.2,87.0,0.2,7.2
542,2020/1/23 15:00:00,4.5,2.7,88.0,0.5,7.4
543,2020/1/23 16:00:00,4.8,3.2,89.0,0.4,7.7
544,2020/1/23 17:00:00,4.6,3.1,90.0,0.6,7.6
545,2020/1/23 18:00:00,4.4,3.4,93.0,1.1,7.8
546,2020/1/23 19:00:00,4.1,3.5,96.0,1.0,7.9
547,2020/1/23 20:00:00,3.8,3.4,97.0,0.7,7.8
548,2020/1/23 21:00:00,3.9,3.5,97.0,0.4,7.8
549,2020/1/23 22:00:00,3.9,3.6,98.0,0.5,7.9
550,2020/1/23 23:00:00,3.8,3.5,98.0,0.9,7.9
551,2020/1/24 00:00:00,3.7,3.4,98.0,0.6,7.8
552,2020/1/24 1:00:00,3.6,3.3,98.0,1.3,7.8
553,2020/1/24 2:00:00,3.6,3.3,98.0,1.0,7.8
554,2020/1/24 3:00:00,3.6,3.3,98.0,0.9,7.8
555,2020/1/24 4:00:00,3.7,3.4,98.0,0.8,7.8
556,2020/1/24 5:00:00,3.7,3.4,98.0,0.9,7.8
557,2020/1/24 6:00:00,3.5,3.2,98.0,0.7,7.7
558,2020/1/24 7:00:00,3.3,3.0,98.0,1.3,7.6
559,2020/1/24 8:00:00,3.8,3.5,98.0,1.0,7.9
560,2020/1/24 9:00:00,4.3,4.0,98.0,0.1,8.1
561,2020/1/24 10:00:00,6.3,4.8,90.0,2.2,8.6
562,2020/1/24 11:00:00,8.7,4.7,76.0,1.3,8.5
563,2020/1/24 12:00:00,8.8,4.8,76.0,1.0,8.6
564,2020/1/24 13:00:00,8.0,4.8,80.0,4.0,8.6
565,2020/1/24 14:00:00,9.0,4.2,72.0,4.2,8.3
566,2020/1/24 15:00:00,6.9,4.9,87.0,5.1,8.7
567,2020/1/24 16:00:00,6.2,3.7,84.0,5.9,8.0
568,2020/1/24 17:00:00,5.1,2.5,83.0,6.0,7.3
569,2020/1/24 18:00:00,4.3,1.7,83.0,6.0,6.9
570,2020/1/24 19:00:00,3.6,0.7,81.0,3.6,6.4
571,2020/1/24 20:00:00,3.3,-0.3,77.0,3.3,6.0
572,2020/1/24 21:00:00,2.8,-2.1,70.0,4.4,5.2
573,2020/1/24 22:00:00,2.3,-2.8,69.0,4.1,5.0
574,2020/1/24 23:00:00,1.9,-3.2,69.0,2.2,4.8
575,2020/1/25 00:00:00,1.8,-3.5,68.0,2.2,4.7
576,2020/1/25 1:00:00,1.9,-3.8,66.0,4.2,4.6
577,2020/1/25 2:00:00,1.8,-3.9,66.0,4.3,4.6
578,2020/1/25 3:00:00,1.4,-3.6,69.0,4.1,4.7
579,2020/1/25 4:00:00,1.3,-4.1,67.0,4.0,4.5
580,2020/1/25 5:00:00,1.3,-4.5,65.0,5.0,4.4
581,2020/1/25 6:00:00,1.2,-5.0,63.0,5.9,4.2
582,2020/1/25 7:00:00,1.3,-5.2,62.0,5.4,4.2
583,2020/1/25 8:00:00,1.9,-5.5,58.0,2.6,4.1
584,2020/1/25 9:00:00,2.2,-5.2,58.0,4.2,4.2
585,2020/1/25 10:00:00,2.6,-4.4,60.0,5.3,4.4
586,2020/1/25 11:00:00,4.0,-4.9,52.0,5.2,4.2
587,2020/1/25 12:00:00,4.5,-5.0,50.0,5.1,4.2
588,2020/1/25 13:00:00,4.7,-6.5,44.0,6.1,3.8
589,2020/1/25 14:00:00,5.3,-6.0,44.0,5.4,3.9
590,2020/1/25 15:00:00,4.9,-6.0,45.0,5.2,3.9
591,2020/1/25 16:00:00,3.9,-5.0,52.0,4.6,4.2
592,2020/1/25 17:00:00,3.0,-4.4,58.0,3.3,4.4
593,2020/1/25 18:00:00,2.0,-4.5,62.0,1.5,4.4
594,2020/1/25 19:00:00,1.7,-4.8,62.0,1.9,4.3
595,2020/1/25 20:00:00,0.8,-4.4,68.0,1.6,4.4
596,2020/1/25 21:00:00,0.2,-3.7,75.0,1.3,4.7
597,2020/1/25 22:00:00,-0.4,-3.4,80.0,1.2,4.7
598,2020/1/25 23:00:00,-0.6,-3.3,82.0,0.7,4.8
599,2020/1/26 00:00:00,-1.0,-3.0,86.0,0.7,4.9
600,2020/1/26 1:00:00,-0.8,-2.8,86.0,0.8,5.0
601,2020/1/26 2:00:00,-1.5,-3.1,89.0,0.7,4.9
602,2020/1/26 3:00:00,-1.7,-3.3,89.0,0.9,4.8
603,2020/1/26 4:00:00,-2.0,-3.3,91.0,0.4,4.8
604,2020/1/26 5:00:00,-1.6,-3.0,90.0,1.0,4.9
605,2020/1/26 6:00:00,-1.6,-3.0,90.0,0.4,4.9
606,2020/1/26 7:00:00,-2.2,-3.2,93.0,0.0,4.8
607,2020/1/26 8:00:00,-1.2,-3.2,86.0,0.5,4.8
608,2020/1/26 9:00:00,-0.9,-2.8,87.0,1.2,5.0
609,2020/1/26 10:00:00,0.6,-3.3,75.0,1.4,4.8
610,2020/1/26 11:00:00,3.5,-3.3,61.0,1.9,4.8
611,2020/1/26 12:00:00,3.6,-3.9,58.0,2.1,4.6
612,2020/1/26 13:00:00,5.4,-2.2,58.0,2.7,5.2
613,2020/1/26 14:00:00,6.6,-2.8,51.0,1.6,5.0
614,2020/1/26 15:00:00,7.8,-2.8,47.0,4.5,5.0
615,2020/1/26 16:00:00,6.9,-2.3,52.0,5.2,5.2
616,2020/1/26 17:00:00,4.8,-2.3,60.0,2.9,5.2
617,2020/1/26 18:00:00,3.9,-1.5,68.0,4.4,5.5
618,2020/1/26 19:00:00,3.2,-1.5,71.0,2.9,5.5
619,2020/1/26 20:00:00,2.5,-1.8,73.0,3.2,5.3
620,2020/1/26 21:00:00,2.1,-2.0,74.0,3.1,5.3
621,2020/1/26 22:00:00,1.8,-2.3,74.0,3.7,5.1
622,2020/1/26 23:00:00,1.1,-2.8,75.0,2.3,5.0
623,2020/1/27 00:00:00,0.4,-2.5,81.0,0.9,5.1
624,2020/1/27 1:00:00,-0.1,-2.6,83.0,1.6,5.0
625,2020/1/27 2:00:00,-0.9,-2.8,87.0,0.7,5.0
626,2020/1/27 3:00:00,-1.5,-3.1,89.0,1.2,4.9
627,2020/1/27 4:00:00,-1.9,-3.2,91.0,0.2,4.8
628,2020/1/27 5:00:00,-1.9,-3.0,92.0,1.7,4.9
629,2020/1/27 6:00:00,-1.8,-2.9,92.0,1.2,4.9
630,2020/1/27 7:00:00,-2.0,-3.1,92.0,0.7,4.9
631,2020/1/27 8:00:00,-0.7,-2.4,88.0,0.4,5.1
632,2020/1/27 9:00:00,0.4,-2.1,83.0,0.6,5.2
633,2020/1/27 10:00:00,0.9,-1.8,82.0,2.0,5.3
634,2020/1/27 11:00:00,1.6,-2.0,77.0,1.5,5.3
635,2020/1/27 12:00:00,2.7,-2.0,71.0,1.2,5.3
636,2020/1/27 13:00:00,4.8,-1.9,62.0,1.8,5.3
637,2020/1/27 14:00:00,4.6,-1.4,65.0,1.6,5.5
638,2020/1/27 15:00:00,5.6,-4.3,49.0,2.7,4.5
639,2020/1/27 16:00:00,4.9,-4.6,50.0,3.6,4.3
640,2020/1/27 17:00:00,4.8,-5.0,49.0,2.6,4.2
641,2020/1/27 18:00:00,4.7,-5.1,49.0,5.0,4.2
642,2020/1/27 19:00:00,4.2,-4.5,53.0,4.9,4.4
643,2020/1/27 20:00:00,3.7,-4.7,54.0,2.8,4.3
644,2020/1/27 21:00:00,3.5,-4.7,55.0,3.5,4.3
645,2020/1/27 22:00:00,3.1,-4.3,58.0,5.1,4.4
646,2020/1/27 23:00:00,3.0,-4.7,57.0,3.5,4.3
647,2020/1/28 00:00:00,3.2,-4.5,57.0,3.5,4.4
648,2020/1/28 1:00:00,3.3,-3.9,59.0,1.1,4.6
649,2020/1/28 2:00:00,2.9,-2.2,69.0,2.6,5.2
650,2020/1/28 3:00:00,1.6,-0.2,88.0,1.2,6.0
651,2020/1/28 4:00:00,2.2,-0.2,84.0,1.1,6.0
652,2020/1/28 5:00:00,3.4,-0.4,76.0,3.4,5.9
653,2020/1/28 6:00:00,1.9,0.8,92.0,1.1,6.4
654,2020/1/28 7:00:00,3.2,0.3,81.0,2.3,6.2
655,2020/1/28 8:00:00,3.3,0.5,82.0,3.1,6.3
656,2020/1/28 9:00:00,3.7,0.9,82.0,2.2,6.5
657,2020/1/28 10:00:00,4.4,1.6,82.0,2.8,6.9
658,2020/1/28 11:00:00,4.5,1.5,81.0,2.2,6.8
659,2020/1/28 12:00:00,5.4,1.9,78.0,3.3,7.0
660,2020/1/28 13:00:00,6.0,2.5,78.0,2.2,7.3
661,2020/1/28 14:00:00,6.5,2.4,75.0,2.0,7.3
662,2020/1/28 15:00:00,6.5,2.4,75.0,4.2,7.3
663,2020/1/28 16:00:00,6.3,2.8,78.0,4.6,7.4
664,2020/1/28 17:00:00,6.1,2.4,77.0,4.5,7.3
665,2020/1/28 18:00:00,6.0,2.3,77.0,4.7,7.2
666,2020/1/28 19:00:00,5.9,2.0,76.0,4.4,7.1
667,2020/1/28 20:00:00,6.2,2.1,75.0,3.8,7.1
668,2020/1/28 21:00:00,6.4,2.5,76.0,3.4,7.3
669,2020/1/28 22:00:00,6.2,2.8,79.0,4.9,7.5
670,2020/1/28 23:00:00,6.3,2.6,77.0,3.7,7.4
671,2020/1/29 00:00:00,6.6,2.9,77.0,3.7,7.5
672,2020/1/29 1:00:00,6.8,3.2,78.0,2.0,7.7
673,2020/1/29 2:00:00,6.0,3.9,86.0,2.2,8.0
674,2020/1/29 3:00:00,7.8,3.7,75.0,3.6,7.9
675,2020/1/29 4:00:00,6.0,3.3,83.0,2.2,7.8
676,2020/1/29 5:00:00,5.1,4.1,93.0,0.6,8.2
677,2020/1/29 6:00:00,5.0,4.4,96.0,1.7,8.4
678,2020/1/29 7:00:00,5.0,4.6,97.0,1.5,8.5
679,2020/1/29 8:00:00,5.3,5.0,98.0,1.5,8.7
680,2020/1/29 9:00:00,5.9,5.6,98.0,1.7,9.1
681,2020/1/29 10:00:00,6.0,5.7,98.0,0.1,9.2
682,2020/1/29 11:00:00,4.8,3.8,93.0,2.5,8.0
683,2020/1/29 12:00:00,4.2,3.6,96.0,1.6,7.9
684,2020/1/29 13:00:00,3.2,2.6,96.0,1.8,7.4
685,2020/1/29 14:00:00,3.7,3.0,95.0,2.1,7.6
686,2020/1/29 15:00:00,4.7,3.5,92.0,1.0,7.9
687,2020/1/29 16:00:00,5.0,4.0,93.0,0.4,8.1
688,2020/1/29 17:00:00,4.7,4.1,96.0,0.7,8.2
689,2020/1/29 18:00:00,4.6,4.2,97.0,1.1,8.2
690,2020/1/29 19:00:00,4.5,4.1,97.0,0.8,8.2
691,2020/1/29 20:00:00,4.4,4.1,98.0,0.7,8.2
692,2020/1/29 21:00:00,4.5,4.1,97.0,0.8,8.2
693,2020/1/29 22:00:00,4.2,3.9,98.0,0.7,8.1
694,2020/1/29 23:00:00,4.5,4.2,98.0,1.1,8.3
695,2020/1/30 00:00:00,4.2,4.1,99.0,0.5,8.2
696,2020/1/30 1:00:00,3.4,3.3,99.0,1.0,7.7
697,2020/1/30 2:00:00,3.4,3.4,100.0,0.2,7.8
698,2020/1/30 3:00:00,3.5,3.5,100.0,1.7,7.9
699,2020/1/30 4:00:00,3.8,3.8,100.0,1.0,8.0
700,2020/1/30 5:00:00,3.4,3.4,100.0,0.5,7.8
701,2020/1/30 6:00:00,2.2,2.1,99.0,1.7,7.1
702,2020/1/30 7:00:00,1.5,1.4,99.0,1.7,6.7
703,2020/1/30 8:00:00,3.6,3.6,100.0,0.9,7.9
704,2020/1/30 9:00:00,5.6,4.4,92.0,0.7,8.4
705,2020/1/30 10:00:00,7.7,4.5,80.0,2.6,8.4
706,2020/1/30 11:00:00,9.0,3.8,70.0,1.9,8.0
707,2020/1/30 12:00:00,9.8,3.1,63.0,4.2,7.6
708,2020/1/30 13:00:00,10.0,2.6,60.0,5.4,7.4
709,2020/1/30 14:00:00,9.4,3.4,66.0,4.4,7.8
710,2020/1/30 15:00:00,9.0,2.8,65.0,4.9,7.5
711,2020/1/30 16:00:00,6.7,4.0,83.0,5.7,8.1
712,2020/1/30 17:00:00,6.5,4.2,85.0,4.2,8.2
713,2020/1/30 18:00:00,5.9,3.2,83.0,4.4,7.7
714,2020/1/30 19:00:00,5.3,2.8,84.0,5.0,7.5
715,2020/1/30 20:00:00,5.1,2.6,84.0,4.8,7.4
716,2020/1/30 21:00:00,4.3,2.8,90.0,1.9,7.5
717,2020/1/30 22:00:00,4.9,2.8,86.0,4.2,7.5
718,2020/1/30 23:00:00,4.3,2.7,89.0,4.0,7.4
719,2020/1/31 00:00:00,4.1,2.0,86.0,5.8,7.0
720,2020/1/31 1:00:00,3.5,1.7,88.0,4.8,6.9
721,2020/1/31 2:00:00,3.3,1.4,87.0,4.2,6.7
722,2020/1/31 3:00:00,2.8,0.7,86.0,4.2,6.4
723,2020/1/31 4:00:00,2.9,0.0,81.0,4.5,6.1
724,2020/1/31 5:00:00,1.7,0.3,90.0,4.6,6.2
725,2020/1/31 6:00:00,1.7,0.1,89.0,3.7,6.1
726,2020/1/31 7:00:00,2.0,-1.4,78.0,4.1,5.5
727,2020/1/31 8:00:00,2.1,-0.6,82.0,5.8,5.8
728,2020/1/31 9:00:00,4.2,-1.2,68.0,5.6,5.6
729,2020/1/31 10:00:00,0.6,-0.2,94.0,8.9,6.0
730,2020/1/31 11:00:00,3.6,0.0,77.0,6.3,6.1
731,2020/1/31 12:00:00,4.4,-1.2,67.0,8.7,5.6
732,2020/1/31 13:00:00,2.6,-0.3,81.0,6.8,6.0
733,2020/1/31 14:00:00,1.2,-0.4,89.0,8.8,5.9
734,2020/1/31 15:00:00,3.2,-0.8,75.0,5.7,5.8
735,2020/1/31 16:00:00,2.4,-1.9,73.0,7.2,5.3
736,2020/1/31 17:00:00,1.0,-0.6,89.0,7.4,5.8
737,2020/1/31 18:00:00,2.0,-2.5,72.0,7.2,5.1
738,2020/1/31 19:00:00,2.2,-2.7,70.0,6.2,5.0
739,2020/1/31 20:00:00,1.9,-1.7,77.0,6.8,5.4
740,2020/1/31 21:00:00,0.6,-0.1,95.0,6.3,6.1
741,2020/1/31 22:00:00,1.0,-0.1,92.0,4.6,6.0
742,2020/1/31 23:00:00,1.6,-1.0,83.0,5.6,5.7
743,2020/2/1 00:00:00,1.5,-0.7,85.0,5.7,5.8
744,2020/2/1 1:00:00,0.7,-0.1,94.0,5.5,6.0
745,2020/2/1 2:00:00,0.9,-0.1,93.0,5.4,6.1
746,2020/2/1 3:00:00,1.1,-0.5,89.0,5.4,5.9
747,2020/2/1 4:00:00,0.8,0.0,94.0,4.0,6.1
748,2020/2/1 5:00:00,1.3,-1.1,84.0,4.4,5.6
749,2020/2/1 6:00:00,1.1,-0.8,87.0,3.6,5.8
750,2020/2/1 7:00:00,1.0,-0.9,87.0,1.8,5.7
751,2020/2/1 8:00:00,2.3,-1.1,78.0,3.4,5.6
752,2020/2/1 9:00:00,2.8,-1.0,76.0,1.5,5.7
753,2020/2/1 10:00:00,4.8,-0.8,67.0,4.1,5.8
754,2020/2/1 11:00:00,4.9,0.7,74.0,6.5,6.4
755,2020/2/1 12:00:00,5.3,0.3,70.0,5.1,6.2
756,2020/2/1 13:00:00,6.3,0.6,67.0,6.8,6.4
757,2020/2/1 14:00:00,5.7,0.9,71.0,4.4,6.5
758,2020/2/1 15:00:00,4.0,0.9,80.0,7.3,6.5
759,2020/2/1 16:00:00,3.7,1.1,83.0,5.3,6.6
760,2020/2/1 17:00:00,2.9,1.3,89.0,4.6,6.7
761,2020/2/1 18:00:00,2.8,1.0,88.0,2.5,6.6
762,2020/2/1 19:00:00,2.5,1.0,90.0,4.6,6.6
763,2020/2/1 20:00:00,2.3,1.1,92.0,3.3,6.6
764,2020/2/1 21:00:00,2.6,1.0,89.0,1.3,6.6
765,2020/2/1 22:00:00,2.8,0.7,86.0,2.0,6.4
766,2020/2/1 23:00:00,2.7,0.6,86.0,2.4,6.4
767,2020/2/2 00:00:00,2.3,0.5,88.0,1.9,6.3
768,2020/2/2 1:00:00,2.7,0.1,83.0,1.7,6.2
769,2020/2/2 2:00:00,2.3,0.4,87.0,2.4,6.3
770,2020/2/2 3:00:00,2.3,0.4,87.0,1.8,6.3
771,2020/2/2 4:00:00,1.9,0.6,91.0,0.7,6.4
772,2020/2/2 5:00:00,0.6,-0.1,95.0,0.4,6.1
773,2020/2/2 6:00:00,0.1,-0.4,96.0,0.7,5.9
774,2020/2/2 7:00:00,-0.8,-1.4,96.0,0.9,5.5
775,2020/2/2 8:00:00,1.5,0.2,91.0,1.7,6.2
776,2020/2/2 9:00:00,4.4,-1.6,65.0,1.0,5.4
777,2020/2/2 10:00:00,4.7,-0.7,68.0,0.8,5.8
778,2020/2/2 11:00:00,6.1,-1.3,59.0,4.5,5.6
779,2020/2/2 12:00:00,7.3,-2.2,51.0,5.6,5.2
780,2020/2/2 13:00:00,8.0,-2.3,48.0,7.1,5.1
781,2020/2/2 14:00:00,7.2,-1.7,53.0,5.5,5.4
782,2020/2/2 15:00:00,4.5,0.8,77.0,5.5,6.5
